RESULTID,RACEID,DRIVERID,CONSTRUCTORID,GRID,POSITIONORDER,POINTS,LAPS,MILLISECONDS,FASTESTLAP,RANK,FASTESTLAPTIME,FASTESTLAPSPEED,STATUSID,YEAR,ROUND,CIRCUITID,RACE_NAME,DATE,TIME_race,FULL_NAME,DOB,NATIONALITY,WINS,CONSTRUCTOR_NAME,CONSTRUCTOR_NATIONALITY,STATUS,NAME,LOCATION,COUNTRY,LAT,LNG,ALT,ALTITUDE_CATEGORY,ESTIMATED_LENGTH_KM,AVG_RACE_LAPS,ESTIMATED_RACE_DISTANCE_KM,DNF
22209,903,813,208,22,14,0.0,53,0.0,34.0,15.0,1:43.067,190.396,11,2014,4,17,Chinese Grand Prix,2014-04-20,07:00:00,Pastor Maldonado,1985-03-09,Venezuelan,1,Lotus F1,British,+1 Lap,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,LOW,5.450986610209312,55.714285714285715,303.69782542594737,False
22210,903,13,3,6,15,0.0,53,0.0,34.0,9.0,1:42.379,191.676,11,2014,4,17,Chinese Grand Prix,2014-04-20,07:00:00,Felipe Massa,1981-04-25,Brazilian,11,Williams,British,+1 Lap,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,LOW,5.450986610209312,55.714285714285715,303.69782542594737,False
22211,903,821,15,17,16,0.0,53,0.0,42.0,7.0,1:42.257,191.904,11,2014,4,17,Chinese Grand Prix,2014-04-20,07:00:00,Esteban Gutiérrez,1991-08-05,Mexican,0,Sauber,Swiss,+1 Lap,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,LOW,5.450986610209312,55.714285714285715,303.69782542594737,False
22212,903,824,206,19,17,0.0,53,0.0,36.0,21.0,1:44.825,187.203,11,2014,4,17,Chinese Grand Prix,2014-04-20,07:00:00,Jules Bianchi,1989-08-03,French,0,Marussia,Russian,+1 Lap,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,LOW,5.450986610209312,55.714285714285715,303.69782542594737,False
22213,903,155,207,18,18,0.0,53,0.0,48.0,16.0,1:43.323,189.924,11,2014,4,17,Chinese Grand Prix,2014-04-20,07:00:00,Kamui Kobayashi,1986-09-13,Japanese,0,Caterham,Malaysian,+1 Lap,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,LOW,5.450986610209312,55.714285714285715,303.69782542594737,False
22214,903,820,206,21,19,0.0,52,0.0,50.0,13.0,1:42.875,190.751,12,2014,4,17,Chinese Grand Prix,2014-04-20,07:00:00,Max Chilton,1991-04-21,British,0,Marussia,Russian,+2 Laps,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,LOW,5.450986610209312,55.714285714285715,303.69782542594737,False
22215,903,828,207,20,20,0.0,52,0.0,30.0,19.0,1:43.620,189.38,12,2014,4,17,Chinese Grand Prix,2014-04-20,07:00:00,Marcus Ericsson,1990-09-02,Swedish,0,Caterham,Malaysian,+2 Laps,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,LOW,5.450986610209312,55.714285714285715,303.69782542594737,False
22216,903,154,208,10,21,0.0,28,0.0,4.0,20.0,1:44.366,188.026,6,2014,4,17,Chinese Grand Prix,2014-04-20,07:00:00,Romain Grosjean,1986-04-17,French,0,Lotus F1,British,Gearbox,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,LOW,5.450986610209312,55.714285714285715,303.69782542594737,True
22217,903,16,15,14,22,0.0,5,0.0,2.0,22.0,1:58.376,165.773,5,2014,4,17,Chinese Grand Prix,2014-04-20,07:00:00,Adrian Sutil,1983-01-11,German,0,Sauber,Swiss,Engine,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,LOW,5.450986610209312,55.714285714285715,303.69782542594737,True
22218,904,1,131,1,1,25.0,66,6065155.0,54.0,3.0,1:29.483,187.275,1,2014,5,4,Spanish Grand Prix,2014-05-11,12:00:00,Lewis Hamilton,1985-01-07,British,105,Mercedes,German,Finished,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,LOW,4.659043291274961,66.0,307.49685722414745,False
22219,904,3,131,2,2,18.0,66,6065791.0,51.0,2.0,1:29.236,187.794,1,2014,5,4,Spanish Grand Prix,2014-05-11,12:00:00,Nico Rosberg,1985-06-27,German,23,Mercedes,German,Finished,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,LOW,4.659043291274961,66.0,307.49685722414745,False
22220,904,817,9,3,3,15.0,66,6114169.0,65.0,5.0,1:30.012,186.175,1,2014,5,4,Spanish Grand Prix,2014-05-11,12:00:00,Daniel Ricciardo,1989-07-01,Australian,8,Red Bull,Austrian,Finished,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,LOW,4.659043291274961,66.0,307.49685722414745,False
22221,904,20,9,15,4,12.0,66,6141857.0,55.0,1.0,1:28.918,188.465,1,2014,5,4,Spanish Grand Prix,2014-05-11,12:00:00,Sebastian Vettel,1987-07-03,German,53,Red Bull,Austrian,Finished,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,LOW,4.659043291274961,66.0,307.49685722414745,False
22222,904,822,3,4,5,10.0,66,6144448.0,47.0,8.0,1:30.424,185.326,1,2014,5,4,Spanish Grand Prix,2014-05-11,12:00:00,Valtteri Bottas,1989-08-28,Finnish,10,Williams,British,Finished,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,LOW,4.659043291274961,66.0,307.49685722414745,False
22223,904,4,6,7,6,8.0,66,6152898.0,55.0,4.0,1:29.898,186.411,1,2014,5,4,Spanish Grand Prix,2014-05-11,12:00:00,Fernando Alonso,1981-07-29,Spanish,32,Ferrari,Italian,Finished,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,LOW,4.659043291274961,66.0,307.49685722414745,False
22224,904,8,6,6,7,6.0,65,0.0,53.0,11.0,1:30.580,185.007,11,2014,5,4,Spanish Grand Prix,2014-05-11,12:00:00,Kimi Räikkönen,1979-10-17,Finnish,21,Ferrari,Italian,+1 Lap,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,LOW,4.659043291274961,66.0,307.49685722414745,False
22225,904,154,208,5,8,4.0,65,0.0,47.0,14.0,1:31.068,184.016,11,2014,5,4,Spanish Grand Prix,2014-05-11,12:00:00,Romain Grosjean,1986-04-17,French,0,Lotus F1,British,+1 Lap,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,LOW,4.659043291274961,66.0,307.49685722414745,False
22226,904,815,10,11,9,2.0,65,0.0,39.0,13.0,1:30.756,184.648,11,2014,5,4,Spanish Grand Prix,2014-05-11,12:00:00,Sergio Pérez,1990-01-26,Mexican,6,Force India,Indian,+1 Lap,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,LOW,4.659043291274961,66.0,307.49685722414745,False
22227,904,807,10,10,10,1.0,65,0.0,42.0,16.0,1:31.411,183.325,11,2014,5,4,Spanish Grand Prix,2014-05-11,12:00:00,Nico Hülkenberg,1987-08-19,German,0,Force India,Indian,+1 Lap,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,LOW,4.659043291274961,66.0,307.49685722414745,False
22228,904,18,1,8,11,0.0,65,0.0,43.0,10.0,1:30.563,185.042,11,2014,5,4,Spanish Grand Prix,2014-05-11,12:00:00,Jenson Button,1980-01-19,British,15,McLaren,British,+1 Lap,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,LOW,4.659043291274961,66.0,307.49685722414745,False
22229,904,825,1,14,12,0.0,65,0.0,43.0,7.0,1:30.318,185.544,11,2014,5,4,Spanish Grand Prix,2014-05-11,12:00:00,Kevin Magnussen,1992-10-05,Danish,0,McLaren,British,+1 Lap,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,LOW,4.659043291274961,66.0,307.49685722414745,False
22230,904,13,3,9,13,0.0,65,0.0,55.0,9.0,1:30.468,185.236,11,2014,5,4,Spanish Grand Prix,2014-05-11,12:00:00,Felipe Massa,1981-04-25,Brazilian,11,Williams,British,+1 Lap,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,LOW,4.659043291274961,66.0,307.49685722414745,False
22231,904,826,5,12,14,0.0,65,0.0,59.0,6.0,1:30.269,185.645,11,2014,5,4,Spanish Grand Prix,2014-05-11,12:00:00,Daniil Kvyat,1994-04-26,Russian,0,Toro Rosso,Italian,+1 Lap,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,LOW,4.659043291274961,66.0,307.49685722414745,False
22232,904,813,208,22,15,0.0,65,0.0,39.0,15.0,1:31.235,183.679,11,2014,5,4,Spanish Grand Prix,2014-05-11,12:00:00,Pastor Maldonado,1985-03-09,Venezuelan,1,Lotus F1,British,+1 Lap,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,LOW,4.659043291274961,66.0,307.49685722414745,False
22233,904,821,15,13,16,0.0,65,0.0,55.0,12.0,1:30.666,184.832,11,2014,5,4,Spanish Grand Prix,2014-05-11,12:00:00,Esteban Gutiérrez,1991-08-05,Mexican,0,Sauber,Swiss,+1 Lap,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,LOW,4.659043291274961,66.0,307.49685722414745,False
22234,904,16,15,16,17,0.0,65,0.0,38.0,17.0,1:31.473,183.201,11,2014,5,4,Spanish Grand Prix,2014-05-11,12:00:00,Adrian Sutil,1983-01-11,German,0,Sauber,Swiss,+1 Lap,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,LOW,4.659043291274961,66.0,307.49685722414745,False
22235,904,824,206,18,18,0.0,64,0.0,46.0,20.0,1:31.784,182.58,12,2014,5,4,Spanish Grand Prix,2014-05-11,12:00:00,Jules Bianchi,1989-08-03,French,0,Marussia,Russian,+2 Laps,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,LOW,4.659043291274961,66.0,307.49685722414745,False
22236,904,820,206,17,19,0.0,64,0.0,44.0,18.0,1:31.767,182.614,12,2014,5,4,Spanish Grand Prix,2014-05-11,12:00:00,Max Chilton,1991-04-21,British,0,Marussia,Russian,+2 Laps,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,LOW,4.659043291274961,66.0,307.49685722414745,False
22237,904,828,207,19,20,0.0,64,0.0,54.0,22.0,1:33.350,179.517,12,2014,5,4,Spanish Grand Prix,2014-05-11,12:00:00,Marcus Ericsson,1990-09-02,Swedish,0,Caterham,Malaysian,+2 Laps,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,LOW,4.659043291274961,66.0,307.49685722414745,False
22238,904,155,207,20,21,0.0,34,0.0,25.0,21.0,1:33.064,180.069,23,2014,5,4,Spanish Grand Prix,2014-05-11,12:00:00,Kamui Kobayashi,1986-09-13,Japanese,0,Caterham,Malaysian,Brakes,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,LOW,4.659043291274961,66.0,307.49685722414745,True
22239,904,818,5,21,22,0.0,24,0.0,18.0,19.0,1:31.781,182.586,43,2014,5,4,Spanish Grand Prix,2014-05-11,12:00:00,Jean-Éric Vergne,1990-04-25,French,0,Toro Rosso,Italian,Exhaust,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,LOW,4.659043291274961,66.0,307.49685722414745,True
22240,905,3,131,1,1,25.0,78,6567661.0,33.0,4.0,1:19.425,151.388,1,2014,6,6,Monaco Grand Prix,2014-05-25,12:00:00,Nico Rosberg,1985-06-27,German,23,Mercedes,German,Finished,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,LOW,3.3373210877286676,76.6,255.63879532001593,False
22241,905,1,131,2,2,18.0,78,6576871.0,34.0,3.0,1:19.361,151.51,1,2014,6,6,Monaco Grand Prix,2014-05-25,12:00:00,Lewis Hamilton,1985-01-07,British,105,Mercedes,German,Finished,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,LOW,3.3373210877286676,76.6,255.63879532001593,False
22242,905,817,9,3,3,15.0,78,6577275.0,70.0,2.0,1:19.252,151.718,1,2014,6,6,Monaco Grand Prix,2014-05-25,12:00:00,Daniel Ricciardo,1989-07-01,Australian,8,Red Bull,Austrian,Finished,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,LOW,3.3373210877286676,76.6,255.63879532001593,False
22243,905,4,6,5,4,12.0,78,6600113.0,54.0,5.0,1:19.727,150.814,1,2014,6,6,Monaco Grand Prix,2014-05-25,12:00:00,Fernando Alonso,1981-07-29,Spanish,32,Ferrari,Italian,Finished,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,LOW,3.3373210877286676,76.6,255.63879532001593,False
22244,905,807,10,11,5,10.0,77,0.0,38.0,9.0,1:20.767,148.872,11,2014,6,6,Monaco Grand Prix,2014-05-25,12:00:00,Nico Hülkenberg,1987-08-19,German,0,Force India,Indian,+1 Lap,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,LOW,3.3373210877286676,76.6,255.63879532001593,False
22245,905,18,1,12,6,8.0,77,0.0,42.0,12.0,1:21.047,148.358,11,2014,6,6,Monaco Grand Prix,2014-05-25,12:00:00,Jenson Button,1980-01-19,British,15,McLaren,British,+1 Lap,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,LOW,3.3373210877286676,76.6,255.63879532001593,False
22246,905,13,3,16,7,6.0,77,0.0,48.0,6.0,1:20.314,149.712,11,2014,6,6,Monaco Grand Prix,2014-05-25,12:00:00,Felipe Massa,1981-04-25,Brazilian,11,Williams,British,+1 Lap,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,LOW,3.3373210877286676,76.6,255.63879532001593,False
22247,905,154,208,14,8,4.0,77,0.0,53.0,11.0,1:20.979,148.482,11,2014,6,6,Monaco Grand Prix,2014-05-25,12:00:00,Romain Grosjean,1986-04-17,French,0,Lotus F1,British,+1 Lap,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,LOW,3.3373210877286676,76.6,255.63879532001593,False
22248,905,824,206,21,9,2.0,77,0.0,42.0,16.0,1:21.254,147.98,11,2014,6,6,Monaco Grand Prix,2014-05-25,12:00:00,Jules Bianchi,1989-08-03,French,0,Marussia,Russian,+1 Lap,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,LOW,3.3373210877286676,76.6,255.63879532001593,False
22249,905,825,1,8,10,1.0,77,0.0,75.0,8.0,1:20.657,149.075,11,2014,6,6,Monaco Grand Prix,2014-05-25,12:00:00,Kevin Magnussen,1992-10-05,Danish,0,McLaren,British,+1 Lap,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,LOW,3.3373210877286676,76.6,255.63879532001593,False
22250,905,828,207,22,11,0.0,77,0.0,53.0,10.0,1:20.911,148.607,11,2014,6,6,Monaco Grand Prix,2014-05-25,12:00:00,Marcus Ericsson,1990-09-02,Swedish,0,Caterham,Malaysian,+1 Lap,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,LOW,3.3373210877286676,76.6,255.63879532001593,False
22251,905,8,6,6,12,0.0,77,0.0,75.0,1.0,1:18.479,153.212,11,2014,6,6,Monaco Grand Prix,2014-05-25,12:00:00,Kimi Räikkönen,1979-10-17,Finnish,21,Ferrari,Italian,+1 Lap,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,LOW,3.3373210877286676,76.6,255.63879532001593,False
22252,905,155,207,20,13,0.0,75,0.0,16.0,19.0,1:22.425,145.878,12,2014,6,6,Monaco Grand Prix,2014-05-25,12:00:00,Kamui Kobayashi,1986-09-13,Japanese,0,Caterham,Malaysian,+2 Laps,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,LOW,3.3373210877286676,76.6,255.63879532001593,False
22253,905,820,206,19,14,0.0,75,0.0,69.0,7.0,1:20.579,149.22,13,2014,6,6,Monaco Grand Prix,2014-05-25,12:00:00,Max Chilton,1991-04-21,British,0,Marussia,Russian,+3 Laps,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,LOW,3.3373210877286676,76.6,255.63879532001593,False
22254,905,821,15,17,15,0.0,59,0.0,41.0,15.0,1:21.146,148.177,3,2014,6,6,Monaco Grand Prix,2014-05-25,12:00:00,Esteban Gutiérrez,1991-08-05,Mexican,0,Sauber,Swiss,Accident,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,LOW,3.3373210877286676,76.6,255.63879532001593,True
22255,905,822,3,13,16,0.0,55,0.0,50.0,14.0,1:21.105,148.252,5,2014,6,6,Monaco Grand Prix,2014-05-25,12:00:00,Valtteri Bottas,1989-08-28,Finnish,10,Williams,British,Engine,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,LOW,3.3373210877286676,76.6,255.63879532001593,True
22256,905,818,5,7,17,0.0,50,0.0,35.0,13.0,1:21.083,148.292,5,2014,6,6,Monaco Grand Prix,2014-05-25,12:00:00,Jean-Éric Vergne,1990-04-25,French,0,Toro Rosso,Italian,Engine,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,LOW,3.3373210877286676,76.6,255.63879532001593,True
22257,905,16,15,18,18,0.0,23,0.0,23.0,17.0,1:21.761,147.062,3,2014,6,6,Monaco Grand Prix,2014-05-25,12:00:00,Adrian Sutil,1983-01-11,German,0,Sauber,Swiss,Accident,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,LOW,3.3373210877286676,76.6,255.63879532001593,True
22258,905,826,5,9,19,0.0,10,0.0,8.0,18.0,1:22.011,146.614,26,2014,6,6,Monaco Grand Prix,2014-05-25,12:00:00,Daniil Kvyat,1994-04-26,Russian,0,Toro Rosso,Italian,Mechanical,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,LOW,3.3373210877286676,76.6,255.63879532001593,True
22259,905,20,9,4,20,0.0,5,0.0,3.0,20.0,1:59.505,100.615,101,2014,6,6,Monaco Grand Prix,2014-05-25,12:00:00,Sebastian Vettel,1987-07-03,German,53,Red Bull,Austrian,Turbo,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,LOW,3.3373210877286676,76.6,255.63879532001593,True
22262,906,817,9,6,1,25.0,70,5952830.0,68.0,4.0,1:18.640,199.638,1,2014,7,7,Canadian Grand Prix,2014-06-08,18:00:00,Daniel Ricciardo,1989-07-01,Australian,8,Red Bull,Austrian,Finished,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,LOW,4.360989445132646,69.77777777777777,304.30015239370016,False
22263,906,3,131,1,2,18.0,70,5957066.0,33.0,7.0,1:18.881,199.028,1,2014,7,7,Canadian Grand Prix,2014-06-08,18:00:00,Nico Rosberg,1985-06-27,German,23,Mercedes,German,Finished,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,LOW,4.360989445132646,69.77777777777777,304.30015239370016,False
22264,906,20,9,3,3,15.0,70,5958077.0,48.0,10.0,1:19.171,198.299,1,2014,7,7,Canadian Grand Prix,2014-06-08,18:00:00,Sebastian Vettel,1987-07-03,German,53,Red Bull,Austrian,Finished,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,LOW,4.360989445132646,69.77777777777777,304.30015239370016,False
22265,906,18,1,9,4,12.0,70,5964585.0,64.0,5.0,1:18.759,199.337,1,2014,7,7,Canadian Grand Prix,2014-06-08,18:00:00,Jenson Button,1980-01-19,British,15,McLaren,British,Finished,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,LOW,4.360989445132646,69.77777777777777,304.30015239370016,False
22266,906,807,10,11,5,10.0,70,5965673.0,64.0,8.0,1:18.936,198.89,1,2014,7,7,Canadian Grand Prix,2014-06-08,18:00:00,Nico Hülkenberg,1987-08-19,German,0,Force India,Indian,Finished,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,LOW,4.360989445132646,69.77777777777777,304.30015239370016,False
22267,906,4,6,7,6,8.0,70,5967699.0,64.0,3.0,1:18.614,199.704,1,2014,7,7,Canadian Grand Prix,2014-06-08,18:00:00,Fernando Alonso,1981-07-29,Spanish,32,Ferrari,Italian,Finished,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,LOW,4.360989445132646,69.77777777777777,304.30015239370016,False
22268,906,822,3,4,7,6.0,70,5976408.0,52.0,11.0,1:19.321,197.924,1,2014,7,7,Canadian Grand Prix,2014-06-08,18:00:00,Valtteri Bottas,1989-08-28,Finnish,10,Williams,British,Finished,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,LOW,4.360989445132646,69.77777777777777,304.30015239370016,False
22269,906,818,5,8,8,4.0,70,5980856.0,56.0,12.0,1:19.399,197.73,1,2014,7,7,Canadian Grand Prix,2014-06-08,18:00:00,Jean-Éric Vergne,1990-04-25,French,0,Toro Rosso,Italian,Finished,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,LOW,4.360989445132646,69.77777777777777,304.30015239370016,False
22270,906,825,1,12,9,2.0,70,5982084.0,56.0,6.0,1:18.819,199.185,1,2014,7,7,Canadian Grand Prix,2014-06-08,18:00:00,Kevin Magnussen,1992-10-05,Danish,0,McLaren,British,Finished,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,LOW,4.360989445132646,69.77777777777777,304.30015239370016,False
22271,906,8,6,10,10,1.0,70,6006508.0,68.0,2.0,1:18.529,199.921,1,2014,7,7,Canadian Grand Prix,2014-06-08,18:00:00,Kimi Räikkönen,1979-10-17,Finnish,21,Ferrari,Italian,Finished,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,LOW,4.360989445132646,69.77777777777777,304.30015239370016,False
22272,906,815,10,13,11,0.0,69,0.0,63.0,13.0,1:19.491,197.501,4,2014,7,7,Canadian Grand Prix,2014-06-08,18:00:00,Sergio Pérez,1990-01-26,Mexican,6,Force India,Indian,Collision,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,LOW,4.360989445132646,69.77777777777777,304.30015239370016,True
22273,906,13,3,5,12,0.0,69,0.0,58.0,1.0,1:18.504,199.984,4,2014,7,7,Canadian Grand Prix,2014-06-08,18:00:00,Felipe Massa,1981-04-25,Brazilian,11,Williams,British,Collision,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,LOW,4.360989445132646,69.77777777777777,304.30015239370016,True
22274,906,16,15,16,13,0.0,69,0.0,66.0,17.0,1:20.226,195.692,11,2014,7,7,Canadian Grand Prix,2014-06-08,18:00:00,Adrian Sutil,1983-01-11,German,0,Sauber,Swiss,+1 Lap,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,LOW,4.360989445132646,69.77777777777777,304.30015239370016,False
22275,906,821,15,22,14,0.0,64,0.0,51.0,16.0,1:20.112,195.97,132,2014,7,7,Canadian Grand Prix,2014-06-08,18:00:00,Esteban Gutiérrez,1991-08-05,Mexican,0,Sauber,Swiss,ERS,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,LOW,4.360989445132646,69.77777777777777,304.30015239370016,True
22276,906,154,208,14,15,0.0,59,0.0,54.0,14.0,1:19.650,197.107,65,2014,7,7,Canadian Grand Prix,2014-06-08,18:00:00,Romain Grosjean,1986-04-17,French,0,Lotus F1,British,Rear wing,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,LOW,4.360989445132646,69.77777777777777,304.30015239370016,True
22277,906,826,5,15,16,0.0,47,0.0,43.0,15.0,1:19.978,196.298,79,2014,7,7,Canadian Grand Prix,2014-06-08,18:00:00,Daniil Kvyat,1994-04-26,Russian,0,Toro Rosso,Italian,Drivetrain,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,LOW,4.360989445132646,69.77777777777777,304.30015239370016,True
22278,906,1,131,2,17,0.0,46,0.0,24.0,9.0,1:18.942,198.875,23,2014,7,7,Canadian Grand Prix,2014-06-08,18:00:00,Lewis Hamilton,1985-01-07,British,105,Mercedes,German,Brakes,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,LOW,4.360989445132646,69.77777777777777,304.30015239370016,True
22279,906,155,207,21,18,0.0,23,0.0,20.0,19.0,1:23.130,188.856,22,2014,7,7,Canadian Grand Prix,2014-06-08,18:00:00,Kamui Kobayashi,1986-09-13,Japanese,0,Caterham,Malaysian,Suspension,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,LOW,4.360989445132646,69.77777777777777,304.30015239370016,True
22280,906,813,208,17,19,0.0,21,0.0,21.0,18.0,1:21.514,192.6,131,2014,7,7,Canadian Grand Prix,2014-06-08,18:00:00,Pastor Maldonado,1985-03-09,Venezuelan,1,Lotus F1,British,Power Unit,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,LOW,4.360989445132646,69.77777777777777,304.30015239370016,True
22281,906,828,207,20,20,0.0,7,0.0,7.0,20.0,1:51.041,141.385,101,2014,7,7,Canadian Grand Prix,2014-06-08,18:00:00,Marcus Ericsson,1990-09-02,Swedish,0,Caterham,Malaysian,Turbo,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,LOW,4.360989445132646,69.77777777777777,304.30015239370016,True
22284,907,3,131,3,1,25.0,71,5274976.0,50.0,6.0,1:12.598,214.518,1,2014,8,70,Austrian Grand Prix,2014-06-22,12:00:00,Nico Rosberg,1985-06-27,German,23,Mercedes,German,Finished,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,LOW,4.31989623218316,71.0,306.71263248500435,False
22285,907,1,131,9,2,18.0,71,5276908.0,41.0,2.0,1:12.217,215.65,1,2014,8,70,Austrian Grand Prix,2014-06-22,12:00:00,Lewis Hamilton,1985-01-07,British,105,Mercedes,German,Finished,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,LOW,4.31989623218316,71.0,306.71263248500435,False
22286,907,822,3,2,3,15.0,71,5283148.0,63.0,3.0,1:12.581,214.568,1,2014,8,70,Austrian Grand Prix,2014-06-22,12:00:00,Valtteri Bottas,1989-08-28,Finnish,10,Williams,British,Finished,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,LOW,4.31989623218316,71.0,306.71263248500435,False
