STATUSID,CONSTRUCTORID,DRIVERID,RACEID,GRID,POSITIONTEXT,POINTS,LAPS,MILLISECONDS,FASTESTLAPTIME,FASTESTLAPSPEED,RANK,YEAR,ROUND,CIRCUITID,RACENAME,DATE,TIME,DOB,NATIONALITY,DRIVER_FULL_NAME,CONSTRUCTORNAME,CONSTRUCTORNATIONALITY,STATUS
1,3,3,24,5,10,0.0,70,5838976.0,1:17.977,201.336,5.0,2008,7,7,Canadian Grand Prix,2008-06-08,17:00:00,1985-06-27,German,Nico Rosberg,Williams,British,Finished
1,11,18,24,20,11,0.0,70,5851767.0,1:19.352,197.847,19.0,2008,7,7,Canadian Grand Prix,2008-06-08,17:00:00,1980-01-19,British,Jenson Button,Honda,Japanese,Finished
1,9,17,24,10,12,0.0,70,5855526.0,1:18.201,200.759,8.0,2008,7,7,Canadian Grand Prix,2008-06-08,17:00:00,1976-08-27,Australian,Mark Webber,Red Bull,Austrian,Finished
11,5,7,24,18,13,0.0,69,,1:18.620,199.689,13.0,2008,7,7,Canadian Grand Prix,2008-06-08,17:00:00,1979-02-28,French,Sébastien Bourdais,Toro Rosso,Italian,+1 Lap
20,10,21,24,17,R,0.0,51,,1:19.066,198.563,16.0,2008,7,7,Canadian Grand Prix,2008-06-08,17:00:00,1973-01-14,Italian,Giancarlo Fisichella,Force India,Indian,Spun off
3,3,6,24,12,R,0.0,46,,1:18.784,199.273,14.0,2008,7,7,Canadian Grand Prix,2008-06-08,17:00:00,1985-01-11,Japanese,Kazuki Nakajima,Williams,British,Accident
20,4,4,24,4,R,0.0,44,,1:18.225,200.697,9.0,2008,7,7,Canadian Grand Prix,2008-06-08,17:00:00,1981-07-29,Spanish,Fernando Alonso,Renault,French,Spun off
23,4,12,24,15,R,0.0,43,,1:19.239,198.129,18.0,2008,7,7,Canadian Grand Prix,2008-06-08,17:00:00,1985-07-25,Brazilian,Nelson Piquet Jr.,Renault,French,Brakes
4,6,8,24,3,R,0.0,19,,1:17.387,202.871,1.0,2008,7,7,Canadian Grand Prix,2008-06-08,17:00:00,1979-10-17,Finnish,Kimi Räikkönen,Ferrari,Italian,Collision
4,1,1,24,1,R,0.0,19,,1:17.506,202.559,3.0,2008,7,7,Canadian Grand Prix,2008-06-08,17:00:00,1985-01-07,British,Lewis Hamilton,McLaren,British,Collision
6,10,16,24,16,R,0.0,13,,1:20.666,194.624,20.0,2008,7,7,Canadian Grand Prix,2008-06-08,17:00:00,1983-01-11,German,Adrian Sutil,Force India,Indian,Gearbox
1,6,13,25,2,1,10.0,70,5510245.0,1:16.729,206.956,2.0,2008,8,8,French Grand Prix,2008-06-22,12:00:00,1981-04-25,Brazilian,Felipe Massa,Ferrari,Italian,Finished
1,6,8,25,1,2,8.0,70,5528229.0,1:16.630,207.224,1.0,2008,8,8,French Grand Prix,2008-06-22,12:00:00,1979-10-17,Finnish,Kimi Räikkönen,Ferrari,Italian,Finished
1,7,15,25,4,3,6.0,70,5538495.0,1:17.567,204.721,7.0,2008,8,8,French Grand Prix,2008-06-22,12:00:00,1974-07-13,Italian,Jarno Trulli,Toyota,Japanese,Finished
1,1,5,25,10,4,5.0,70,5539174.0,1:17.134,205.870,3.0,2008,8,8,French Grand Prix,2008-06-22,12:00:00,1981-10-19,Finnish,Heikki Kovalainen,McLaren,British,Finished
1,2,9,25,5,5,4.0,70,5540757.0,1:17.172,205.768,4.0,2008,8,8,French Grand Prix,2008-06-22,12:00:00,1984-12-07,Polish,Robert Kubica,BMW Sauber,German,Finished
1,9,17,25,6,6,3.0,70,5550549.0,1:17.507,204.879,6.0,2008,8,8,French Grand Prix,2008-06-22,12:00:00,1976-08-27,Australian,Mark Webber,Red Bull,Austrian,Finished
1,4,12,25,9,7,2.0,70,5551278.0,1:17.758,204.218,10.0,2008,8,8,French Grand Prix,2008-06-22,12:00:00,1985-07-25,Brazilian,Nelson Piquet Jr.,Renault,French,Finished
1,4,4,25,3,8,1.0,70,5553617.0,1:17.641,204.525,8.0,2008,8,8,French Grand Prix,2008-06-22,12:00:00,1981-07-29,Spanish,Fernando Alonso,Renault,French,Finished
1,9,14,25,7,9,0.0,70,5561266.0,1:17.818,204.060,12.0,2008,8,8,French Grand Prix,2008-06-22,12:00:00,1971-03-27,British,David Coulthard,Red Bull,Austrian,Finished
1,1,1,25,13,10,0.0,70,5564783.0,1:17.453,205.022,5.0,2008,8,8,French Grand Prix,2008-06-22,12:00:00,1985-01-07,British,Lewis Hamilton,McLaren,British,Finished
1,7,10,25,8,11,0.0,70,5567945.0,1:17.836,204.013,13.0,2008,8,8,French Grand Prix,2008-06-22,12:00:00,1982-03-18,German,Timo Glock,Toyota,Japanese,Finished
1,5,20,25,12,12,0.0,70,5568310.0,1:17.760,204.212,11.0,2008,8,8,French Grand Prix,2008-06-22,12:00:00,1987-07-03,German,Sebastian Vettel,Toro Rosso,Italian,Finished
1,2,2,25,11,13,0.0,70,5572324.0,1:17.716,204.328,9.0,2008,8,8,French Grand Prix,2008-06-22,12:00:00,1977-05-10,German,Nick Heidfeld,BMW Sauber,German,Finished
11,11,22,25,20,14,0.0,69,,1:17.969,203.665,14.0,2008,8,8,French Grand Prix,2008-06-22,12:00:00,1972-05-23,Brazilian,Rubens Barrichello,Honda,Japanese,+1 Lap
11,3,6,25,15,15,0.0,69,,1:18.054,203.443,15.0,2008,8,8,French Grand Prix,2008-06-22,12:00:00,1985-01-11,Japanese,Kazuki Nakajima,Williams,British,+1 Lap
11,3,3,25,19,16,0.0,69,,1:18.311,202.776,17.0,2008,8,8,French Grand Prix,2008-06-22,12:00:00,1985-06-27,German,Nico Rosberg,Williams,British,+1 Lap
11,5,7,25,14,17,0.0,69,,1:18.216,203.022,16.0,2008,8,8,French Grand Prix,2008-06-22,12:00:00,1979-02-28,French,Sébastien Bourdais,Toro Rosso,Italian,+1 Lap
11,10,21,25,17,18,0.0,69,,1:18.557,202.141,19.0,2008,8,8,French Grand Prix,2008-06-22,12:00:00,1973-01-14,Italian,Giancarlo Fisichella,Force India,Indian,+1 Lap
11,10,16,25,18,19,0.0,69,,1:18.462,202.385,18.0,2008,8,8,French Grand Prix,2008-06-22,12:00:00,1983-01-11,German,Adrian Sutil,Force India,Indian,+1 Lap
4,11,18,25,16,R,0.0,16,,1:20.876,196.345,20.0,2008,8,8,French Grand Prix,2008-06-22,12:00:00,1980-01-19,British,Jenson Button,Honda,Japanese,Collision
1,1,1,26,4,1,10.0,60,5949440.0,1:32.817,199.398,3.0,2008,9,9,British Grand Prix,2008-07-06,12:00:00,1985-01-07,British,Lewis Hamilton,McLaren,British,Finished
1,2,2,26,5,2,8.0,60,6018017.0,1:32.719,199.609,2.0,2008,9,9,British Grand Prix,2008-07-06,12:00:00,1977-05-10,German,Nick Heidfeld,BMW Sauber,German,Finished
1,11,22,26,16,3,6.0,60,6031713.0,1:33.386,198.183,11.0,2008,9,9,British Grand Prix,2008-07-06,12:00:00,1972-05-23,Brazilian,Rubens Barrichello,Honda,Japanese,Finished
11,6,8,26,3,4,5.0,59,,1:32.150,200.842,1.0,2008,9,9,British Grand Prix,2008-07-06,12:00:00,1979-10-17,Finnish,Kimi Räikkönen,Ferrari,Italian,+1 Lap
11,1,5,26,1,5,4.0,59,,1:33.130,198.728,5.0,2008,9,9,British Grand Prix,2008-07-06,12:00:00,1981-10-19,Finnish,Heikki Kovalainen,McLaren,British,+1 Lap
11,4,4,26,6,6,3.0,59,,1:33.133,198.722,6.0,2008,9,9,British Grand Prix,2008-07-06,12:00:00,1981-07-29,Spanish,Fernando Alonso,Renault,French,+1 Lap
11,7,15,26,14,7,2.0,59,,1:33.808,197.292,13.0,2008,9,9,British Grand Prix,2008-07-06,12:00:00,1974-07-13,Italian,Jarno Trulli,Toyota,Japanese,+1 Lap
11,3,6,26,15,8,1.0,59,,1:34.277,196.310,14.0,2008,9,9,British Grand Prix,2008-07-06,12:00:00,1985-01-11,Japanese,Kazuki Nakajima,Williams,British,+1 Lap
11,3,3,26,20,9,0.0,59,,1:34.797,195.234,16.0,2008,9,9,British Grand Prix,2008-07-06,12:00:00,1985-06-27,German,Nico Rosberg,Williams,British,+1 Lap
11,9,17,26,2,10,0.0,59,,1:32.952,199.109,4.0,2008,9,9,British Grand Prix,2008-07-06,12:00:00,1976-08-27,Australian,Mark Webber,Red Bull,Austrian,+1 Lap
11,5,7,26,13,11,0.0,59,,1:33.367,198.224,9.0,2008,9,9,British Grand Prix,2008-07-06,12:00:00,1979-02-28,French,Sébastien Bourdais,Toro Rosso,Italian,+1 Lap
11,7,10,26,12,12,0.0,59,,1:34.610,195.619,15.0,2008,9,9,British Grand Prix,2008-07-06,12:00:00,1982-03-18,German,Timo Glock,Toyota,Japanese,+1 Lap
12,6,13,26,9,13,0.0,58,,1:33.257,198.458,8.0,2008,9,9,British Grand Prix,2008-07-06,12:00:00,1981-04-25,Brazilian,Felipe Massa,Ferrari,Italian,+2 Laps
20,2,9,26,10,R,0.0,39,,1:33.539,197.859,12.0,2008,9,9,British Grand Prix,2008-07-06,12:00:00,1984-12-07,Polish,Robert Kubica,BMW Sauber,German,Spun off
20,11,18,26,17,R,0.0,38,,1:33.376,198.205,10.0,2008,9,9,British Grand Prix,2008-07-06,12:00:00,1980-01-19,British,Jenson Button,Honda,Japanese,Spun off
20,4,12,26,7,R,0.0,35,,1:33.203,198.573,7.0,2008,9,9,British Grand Prix,2008-07-06,12:00:00,1985-07-25,Brazilian,Nelson Piquet Jr.,Renault,French,Spun off
20,10,21,26,19,R,0.0,16,,1:34.930,194.960,17.0,2008,9,9,British Grand Prix,2008-07-06,12:00:00,1973-01-14,Italian,Giancarlo Fisichella,Force India,Indian,Spun off
20,10,16,26,18,R,0.0,10,,1:38.160,188.545,18.0,2008,9,9,British Grand Prix,2008-07-06,12:00:00,1983-01-11,German,Adrian Sutil,Force India,Indian,Spun off
4,5,20,26,8,R,0.0,0,,,,,2008,9,9,British Grand Prix,2008-07-06,12:00:00,1987-07-03,German,Sebastian Vettel,Toro Rosso,Italian,Collision
4,9,14,26,11,R,0.0,0,,,,,2008,9,9,British Grand Prix,2008-07-06,12:00:00,1971-03-27,British,David Coulthard,Red Bull,Austrian,Collision
1,1,1,27,1,1,10.0,67,5480874.0,1:16.039,216.552,2.0,2008,10,10,German Grand Prix,2008-07-20,12:00:00,1985-01-07,British,Lewis Hamilton,McLaren,British,Finished
1,4,12,27,17,2,8.0,67,5486460.0,1:16.910,214.099,9.0,2008,10,10,German Grand Prix,2008-07-20,12:00:00,1985-07-25,Brazilian,Nelson Piquet Jr.,Renault,French,Finished
1,6,13,27,2,3,6.0,67,5490213.0,1:16.502,215.241,5.0,2008,10,10,German Grand Prix,2008-07-20,12:00:00,1981-04-25,Brazilian,Felipe Massa,Ferrari,Italian,Finished
1,2,2,27,12,4,5.0,67,5490699.0,1:15.987,216.700,1.0,2008,10,10,German Grand Prix,2008-07-20,12:00:00,1977-05-10,German,Nick Heidfeld,BMW Sauber,German,Finished
1,1,5,27,3,5,4.0,67,5493285.0,1:16.495,215.261,4.0,2008,10,10,German Grand Prix,2008-07-20,12:00:00,1981-10-19,Finnish,Heikki Kovalainen,McLaren,British,Finished
1,6,8,27,6,6,3.0,67,5495277.0,1:16.342,215.692,3.0,2008,10,10,German Grand Prix,2008-07-20,12:00:00,1979-10-17,Finnish,Kimi Räikkönen,Ferrari,Italian,Finished
1,2,9,27,7,7,2.0,67,5503556.0,1:16.610,214.937,6.0,2008,10,10,German Grand Prix,2008-07-20,12:00:00,1984-12-07,Polish,Robert Kubica,BMW Sauber,German,Finished
1,5,20,27,9,8,1.0,67,5514173.0,1:16.772,214.484,8.0,2008,10,10,German Grand Prix,2008-07-20,12:00:00,1987-07-03,German,Sebastian Vettel,Toro Rosso,Italian,Finished
1,7,15,27,4,9,0.0,67,5518032.0,1:17.023,213.785,12.0,2008,10,10,German Grand Prix,2008-07-20,12:00:00,1974-07-13,Italian,Jarno Trulli,Toyota,Japanese,Finished
1,3,3,27,13,10,0.0,67,5518499.0,1:17.380,212.799,15.0,2008,10,10,German Grand Prix,2008-07-20,12:00:00,1985-06-27,German,Nico Rosberg,Williams,British,Finished
1,4,4,27,5,11,0.0,67,5519474.0,1:17.115,213.530,13.0,2008,10,10,German Grand Prix,2008-07-20,12:00:00,1981-07-29,Spanish,Fernando Alonso,Renault,French,Finished
1,5,7,27,15,12,0.0,67,5519985.0,1:16.969,213.935,10.0,2008,10,10,German Grand Prix,2008-07-20,12:00:00,1979-02-28,French,Sébastien Bourdais,Toro Rosso,Italian,Finished
1,9,14,27,10,13,0.0,67,5535845.0,1:16.994,213.866,11.0,2008,10,10,German Grand Prix,2008-07-20,12:00:00,1971-03-27,British,David Coulthard,Red Bull,Austrian,Finished
1,3,6,27,16,14,0.0,67,5540877.0,1:17.691,211.947,17.0,2008,10,10,German Grand Prix,2008-07-20,12:00:00,1985-01-11,Japanese,Kazuki Nakajima,Williams,British,Finished
1,10,16,27,19,15,0.0,67,5550362.0,1:17.889,211.408,18.0,2008,10,10,German Grand Prix,2008-07-20,12:00:00,1983-01-11,German,Adrian Sutil,Force India,Indian,Finished
1,10,21,27,20,16,0.0,67,5564967.0,1:18.208,210.546,20.0,2008,10,10,German Grand Prix,2008-07-20,12:00:00,1973-01-14,Italian,Giancarlo Fisichella,Force India,Indian,Finished
11,11,18,27,14,17,0.0,66,,1:17.636,212.097,16.0,2008,10,10,German Grand Prix,2008-07-20,12:00:00,1980-01-19,British,Jenson Button,Honda,Japanese,+1 Lap
4,11,22,27,18,R,0.0,50,,1:17.986,211.145,19.0,2008,10,10,German Grand Prix,2008-07-20,12:00:00,1972-05-23,Brazilian,Rubens Barrichello,Honda,Japanese,Collision
5,9,17,27,8,R,0.0,40,,1:17.206,213.278,14.0,2008,10,10,German Grand Prix,2008-07-20,12:00:00,1976-08-27,Australian,Mark Webber,Red Bull,Austrian,Engine
22,7,10,27,11,R,0.0,35,,1:16.712,214.652,7.0,2008,10,10,German Grand Prix,2008-07-20,12:00:00,1982-03-18,German,Timo Glock,Toyota,Japanese,Suspension
1,1,5,28,2,1,10.0,70,5847067.0,1:21.753,192.917,7.0,2008,11,11,Hungarian Grand Prix,2008-08-03,12:00:00,1981-10-19,Finnish,Heikki Kovalainen,McLaren,British,Finished
1,7,10,28,5,2,8.0,70,5858128.0,1:21.671,193.111,6.0,2008,11,11,Hungarian Grand Prix,2008-08-03,12:00:00,1982-03-18,German,Timo Glock,Toyota,Japanese,Finished
1,6,8,28,6,3,6.0,70,5863923.0,1:21.195,194.243,1.0,2008,11,11,Hungarian Grand Prix,2008-08-03,12:00:00,1979-10-17,Finnish,Kimi Räikkönen,Ferrari,Italian,Finished
1,4,4,28,7,4,5.0,70,5868681.0,1:21.793,192.823,8.0,2008,11,11,Hungarian Grand Prix,2008-08-03,12:00:00,1981-07-29,Spanish,Fernando Alonso,Renault,French,Finished
1,1,1,28,1,5,4.0,70,5870115.0,1:21.493,193.533,3.0,2008,11,11,Hungarian Grand Prix,2008-08-03,12:00:00,1985-01-07,British,Lewis Hamilton,McLaren,British,Finished
1,4,12,28,10,6,3.0,70,5879365.0,1:21.537,193.428,4.0,2008,11,11,Hungarian Grand Prix,2008-08-03,12:00:00,1985-07-25,Brazilian,Nelson Piquet Jr.,Renault,French,Finished
1,7,15,28,9,7,2.0,70,5883516.0,1:21.638,193.189,5.0,2008,11,11,Hungarian Grand Prix,2008-08-03,12:00:00,1974-07-13,Italian,Jarno Trulli,Toyota,Japanese,Finished
1,2,9,28,4,8,1.0,70,5895388.0,1:21.941,192.475,9.0,2008,11,11,Hungarian Grand Prix,2008-08-03,12:00:00,1984-12-07,Polish,Robert Kubica,BMW Sauber,German,Finished
1,9,17,28,8,9,0.0,70,5905901.0,1:22.125,192.043,10.0,2008,11,11,Hungarian Grand Prix,2008-08-03,12:00:00,1976-08-27,Australian,Mark Webber,Red Bull,Austrian,Finished
1,2,2,28,15,10,0.0,70,5914776.0,1:22.183,191.908,11.0,2008,11,11,Hungarian Grand Prix,2008-08-03,12:00:00,1977-05-10,German,Nick Heidfeld,BMW Sauber,German,Finished
1,9,14,28,13,11,0.0,70,5917474.0,1:22.732,190.634,16.0,2008,11,11,Hungarian Grand Prix,2008-08-03,12:00:00,1971-03-27,British,David Coulthard,Red Bull,Austrian,Finished
11,11,18,28,12,12,0.0,69,,1:22.397,191.409,13.0,2008,11,11,Hungarian Grand Prix,2008-08-03,12:00:00,1980-01-19,British,Jenson Button,Honda,Japanese,+1 Lap
11,3,6,28,16,13,0.0,69,,1:23.307,189.319,18.0,2008,11,11,Hungarian Grand Prix,2008-08-03,12:00:00,1985-01-11,Japanese,Kazuki Nakajima,Williams,British,+1 Lap
11,3,3,28,14,14,0.0,69,,1:22.397,191.409,12.0,2008,11,11,Hungarian Grand Prix,2008-08-03,12:00:00,1985-06-27,German,Nico Rosberg,Williams,British,+1 Lap
11,10,21,28,18,15,0.0,69,,1:22.641,190.844,15.0,2008,11,11,Hungarian Grand Prix,2008-08-03,12:00:00,1973-01-14,Italian,Giancarlo Fisichella,Force India,Indian,+1 Lap
12,11,22,28,17,16,0.0,68,,1:22.436,191.319,14.0,2008,11,11,Hungarian Grand Prix,2008-08-03,12:00:00,1972-05-23,Brazilian,Rubens Barrichello,Honda,Japanese,+2 Laps
5,6,13,28,3,17,0.0,67,,1:21.355,193.861,2.0,2008,11,11,Hungarian Grand Prix,2008-08-03,12:00:00,1981-04-25,Brazilian,Felipe Massa,Ferrari,Italian,Engine
13,5,7,28,19,18,0.0,67,,1:23.220,189.516,17.0,2008,11,11,Hungarian Grand Prix,2008-08-03,12:00:00,1979-02-28,French,Sébastien Bourdais,Toro Rosso,Italian,+3 Laps
23,10,16,28,20,R,0.0,62,,1:23.650,188.542,19.0,2008,11,11,Hungarian Grand Prix,2008-08-03,12:00:00,1983-01-11,German,Adrian Sutil,Force India,Indian,Brakes
25,5,20,28,11,R,0.0,22,,1:24.222,187.262,20.0,2008,11,11,Hungarian Grand Prix,2008-08-03,12:00:00,1987-07-03,German,Sebastian Vettel,Toro Rosso,Italian,Overheating
1,6,13,29,1,1,10.0,57,5732339.0,1:38.708,197.637,1.0,2008,12,12,European Grand Prix,2008-08-24,12:00:00,1981-04-25,Brazilian,Felipe Massa,Ferrari,Italian,Finished
1,1,1,29,2,2,8.0,57,5737950.0,1:38.884,197.285,2.0,2008,12,12,European Grand Prix,2008-08-24,12:00:00,1985-01-07,British,Lewis Hamilton,McLaren,British,Finished
1,2,9,29,3,3,6.0,57,5769692.0,1:39.330,196.399,4.0,2008,12,12,European Grand Prix,2008-08-24,12:00:00,1984-12-07,Polish,Robert Kubica,BMW Sauber,German,Finished
1,1,5,29,5,4,5.0,57,5772042.0,1:39.112,196.831,3.0,2008,12,12,European Grand Prix,2008-08-24,12:00:00,1981-10-19,Finnish,Heikki Kovalainen,McLaren,British,Finished
1,7,15,29,7,5,4.0,57,5783023.0,1:39.657,195.755,12.0,2008,12,12,European Grand Prix,2008-08-24,12:00:00,1974-07-13,Italian,Jarno Trulli,Toyota,Japanese,Finished
1,5,20,29,6,6,3.0,57,5784964.0,1:39.485,196.093,6.0,2008,12,12,European Grand Prix,2008-08-24,12:00:00,1987-07-03,German,Sebastian Vettel,Toro Rosso,Italian,Finished
1,7,10,29,13,7,2.0,57,5800329.0,1:39.535,195.995,8.0,2008,12,12,European Grand Prix,2008-08-24,12:00:00,1982-03-18,German,Timo Glock,Toyota,Japanese,Finished
1,3,3,29,9,8,1.0,57,5803796.0,1:39.577,195.912,10.0,2008,12,12,European Grand Prix,2008-08-24,12:00:00,1985-06-27,German,Nico Rosberg,Williams,British,Finished
1,2,2,29,8,9,0.0,57,5814516.0,1:39.526,196.013,7.0,2008,12,12,European Grand Prix,2008-08-24,12:00:00,1977-05-10,German,Nick Heidfeld,BMW Sauber,German,Finished
1,5,7,29,10,10,0.0,57,5822133.0,1:39.639,195.790,11.0,2008,12,12,European Grand Prix,2008-08-24,12:00:00,1979-02-28,French,Sébastien Bourdais,Toro Rosso,Italian,Finished
1,4,12,29,15,11,0.0,57,5825056.0,1:39.544,195.977,9.0,2008,12,12,European Grand Prix,2008-08-24,12:00:00,1985-07-25,Brazilian,Nelson Piquet Jr.,Renault,French,Finished
11,9,17,29,14,12,0.0,56,,1:40.264,194.570,14.0,2008,12,12,European Grand Prix,2008-08-24,12:00:00,1976-08-27,Australian,Mark Webber,Red Bull,Austrian,+1 Lap
11,11,18,29,16,13,0.0,56,,1:40.763,193.606,18.0,2008,12,12,European Grand Prix,2008-08-24,12:00:00,1980-01-19,British,Jenson Button,Honda,Japanese,+1 Lap
11,10,21,29,18,14,0.0,56,,1:40.353,194.397,15.0,2008,12,12,European Grand Prix,2008-08-24,12:00:00,1973-01-14,Italian,Giancarlo Fisichella,Force India,Indian,+1 Lap
11,3,6,29,11,15,0.0,56,,1:39.803,195.469,13.0,2008,12,12,European Grand Prix,2008-08-24,12:00:00,1985-01-11,Japanese,Kazuki Nakajima,Williams,British,+1 Lap
11,11,22,29,19,16,0.0,56,,1:40.593,193.933,16.0,2008,12,12,European Grand Prix,2008-08-24,12:00:00,1972-05-23,Brazilian,Rubens Barrichello,Honda,Japanese,+1 Lap
11,9,14,29,17,17,0.0,56,,1:40.978,193.194,19.0,2008,12,12,European Grand Prix,2008-08-24,12:00:00,1971-03-27,British,David Coulthard,Red Bull,Austrian,+1 Lap
5,6,8,29,4,R,0.0,45,,1:39.424,196.214,5.0,2008,12,12,European Grand Prix,2008-08-24,12:00:00,1979-10-17,Finnish,Kimi Räikkönen,Ferrari,Italian,Engine
3,10,16,29,20,R,0.0,41,,1:40.661,193.802,17.0,2008,12,12,European Grand Prix,2008-08-24,12:00:00,1983-01-11,German,Adrian Sutil,Force India,Indian,Accident
4,4,4,29,12,R,0.0,0,,,,,2008,12,12,European Grand Prix,2008-08-24,12:00:00,1981-07-29,Spanish,Fernando Alonso,Renault,French,Collision
1,6,13,30,2,1,10.0,44,4979394.0,1:48.222,232.987,3.0,2008,13,13,Belgian Grand Prix,2008-09-07,12:00:00,1981-04-25,Brazilian,Felipe Massa,Ferrari,Italian,Finished
1,2,2,30,5,2,8.0,44,4988777.0,1:49.067,231.182,7.0,2008,13,13,Belgian Grand Prix,2008-09-07,12:00:00,1977-05-10,German,Nick Heidfeld,BMW Sauber,German,Finished
1,1,1,30,1,3,6.0,44,4989933.0,1:48.135,233.175,2.0,2008,13,13,Belgian Grand Prix,2008-09-07,12:00:00,1985-01-07,British,Lewis Hamilton,McLaren,British,Finished
1,4,4,30,6,4,5.0,44,4993872.0,1:49.238,230.820,9.0,2008,13,13,Belgian Grand Prix,2008-09-07,12:00:00,1981-07-29,Spanish,Fernando Alonso,Renault,French,Finished
1,5,20,30,10,5,4.0,44,4993970.0,1:49.086,231.142,8.0,2008,13,13,Belgian Grand Prix,2008-09-07,12:00:00,1987-07-03,German,Sebastian Vettel,Toro Rosso,Italian,Finished
1,2,9,30,8,6,3.0,44,4994431.0,1:48.965,231.399,5.0,2008,13,13,Belgian Grand Prix,2008-09-07,12:00:00,1984-12-07,Polish,Robert Kubica,BMW Sauber,German,Finished
1,5,7,30,9,7,2.0,44,4996129.0,1:49.002,231.320,6.0,2008,13,13,Belgian Grand Prix,2008-09-07,12:00:00,1979-02-28,French,Sébastien Bourdais,Toro Rosso,Italian,Finished
1,9,17,30,7,8,1.0,44,5022170.0,1:49.515,230.236,10.0,2008,13,13,Belgian Grand Prix,2008-09-07,12:00:00,1976-08-27,Australian,Mark Webber,Red Bull,Austrian,Finished
1,7,10,30,13,9,0.0,44,5046439.0,1:50.255,228.691,12.0,2008,13,13,Belgian Grand Prix,2008-09-07,12:00:00,1982-03-18,German,Timo Glock,Toyota,Japanese,Finished
6,1,5,30,3,10,0.0,43,,1:48.223,232.985,4.0,2008,13,13,Belgian Grand Prix,2008-09-07,12:00:00,1981-10-19,Finnish,Heikki Kovalainen,McLaren,British,Gearbox
11,9,14,30,14,11,0.0,43,,1:50.177,228.853,11.0,2008,13,13,Belgian Grand Prix,2008-09-07,12:00:00,1971-03-27,British,David Coulthard,Red Bull,Austrian,+1 Lap
11,3,3,30,15,12,0.0,43,,1:50.656,227.862,15.0,2008,13,13,Belgian Grand Prix,2008-09-07,12:00:00,1985-06-27,German,Nico Rosberg,Williams,British,+1 Lap
11,10,16,30,18,13,0.0,43,,1:50.487,228.211,13.0,2008,13,13,Belgian Grand Prix,2008-09-07,12:00:00,1983-01-11,German,Adrian Sutil,Force India,Indian,+1 Lap
11,3,6,30,19,14,0.0,43,,1:50.970,227.218,17.0,2008,13,13,Belgian Grand Prix,2008-09-07,12:00:00,1985-01-11,Japanese,Kazuki Nakajima,Williams,British,+1 Lap
11,11,18,30,17,15,0.0,43,,1:50.671,227.832,16.0,2008,13,13,Belgian Grand Prix,2008-09-07,12:00:00,1980-01-19,British,Jenson Button,Honda,Japanese,+1 Lap
11,7,15,30,11,16,0.0,43,,1:50.543,228.095,14.0,2008,13,13,Belgian Grand Prix,2008-09-07,12:00:00,1974-07-13,Italian,Jarno Trulli,Toyota,Japanese,+1 Lap
11,10,21,30,20,17,0.0,43,,1:51.701,225.731,19.0,2008,13,13,Belgian Grand Prix,2008-09-07,12:00:00,1973-01-14,Italian,Giancarlo Fisichella,Force India,Indian,+1 Lap
20,6,8,30,4,18,0.0,42,,1:47.930,233.618,1.0,2008,13,13,Belgian Grand Prix,2008-09-07,12:00:00,1979-10-17,Finnish,Kimi Räikkönen,Ferrari,Italian,Spun off
6,11,22,30,16,R,0.0,19,,1:52.072,224.983,20.0,2008,13,13,Belgian Grand Prix,2008-09-07,12:00:00,1972-05-23,Brazilian,Rubens Barrichello,Honda,Japanese,Gearbox
20,4,12,30,12,R,0.0,13,,1:51.118,226.915,18.0,2008,13,13,Belgian Grand Prix,2008-09-07,12:00:00,1985-07-25,Brazilian,Nelson Piquet Jr.,Renault,French,Spun off
1,5,20,31,1,1,10.0,53,5207494.0,1:30.510,230.414,14.0,2008,14,14,Italian Grand Prix,2008-09-14,12:00:00,1987-07-03,German,Sebastian Vettel,Toro Rosso,Italian,Finished
1,1,5,31,2,2,8.0,53,5220006.0,1:30.300,230.950,13.0,2008,14,14,Italian Grand Prix,2008-09-14,12:00:00,1981-10-19,Finnish,Heikki Kovalainen,McLaren,British,Finished
1,2,9,31,11,3,6.0,53,5227965.0,1:30.298,230.955,12.0,2008,14,14,Italian Grand Prix,2008-09-14,12:00:00,1984-12-07,Polish,Robert Kubica,BMW Sauber,German,Finished
1,4,4,31,8,4,5.0,53,5231397.0,1:29.961,231.820,9.0,2008,14,14,Italian Grand Prix,2008-09-14,12:00:00,1981-07-29,Spanish,Fernando Alonso,Renault,French,Finished
1,2,2,31,10,5,4.0,53,5235242.0,1:29.807,232.217,6.0,2008,14,14,Italian Grand Prix,2008-09-14,12:00:00,1977-05-10,German,Nick Heidfeld,BMW Sauber,German,Finished
1,6,13,31,6,6,3.0,53,5236310.0,1:29.696,232.505,4.0,2008,14,14,Italian Grand Prix,2008-09-14,12:00:00,1981-04-25,Brazilian,Felipe Massa,Ferrari,Italian,Finished
1,1,1,31,15,7,2.0,53,5237406.0,1:29.721,232.440,5.0,2008,14,14,Italian Grand Prix,2008-09-14,12:00:00,1985-01-07,British,Lewis Hamilton,McLaren,British,Finished
1,9,17,31,3,8,1.0,53,5239542.0,1:29.681,232.544,3.0,2008,14,14,Italian Grand Prix,2008-09-14,12:00:00,1976-08-27,Australian,Mark Webber,Red Bull,Austrian,Finished
1,6,8,31,14,9,0.0,53,5246962.0,1:28.047,236.859,1.0,2008,14,14,Italian Grand Prix,2008-09-14,12:00:00,1979-10-17,Finnish,Kimi Räikkönen,Ferrari,Italian,Finished
